id,label,left_name,left_brewery,left_primary_style,left_abv,left_is_amber,left_is_ale,left_is_lager,left_is_imperial,left_secondary_style,left_special_ingredients,right_name,right_brewery,right_primary_style,right_secondary_style,right_abv,right_is_amber,right_is_ale,right_is_lager,right_is_imperial,right_special_ingredients
30,0,Arsenal Imperial Red Ale,Great River Brewery,American Amber / Red Ale,9.0,True,True,False,True,,,Wynwood Fox,Wynwood Brewing Company,American Strong Ale,,7.7,False,True,False,True,
31,0,Double Dragon Imperial Red Ale,Phillips Brewing Company,American Amber / Red Ale,8.2,True,True,False,True,,,Edge Imperial Red Ale (Spring Seasonal),Edge Brewing Company,American Strong Ale,unknown,8.5,False,True,False,False,unknown
32,0,Bourbon Barrel Aged Auld Bitch,Tahoe Mountain Brewing Company .,American Barleywine,11.0,False,True,False,True,,unknown,Aspen Bourbon Barrel Aged Conundrum Red Ale,Aspen Brewing Company,Amber Ale,,6.5,True,True,False,False,
33,1,Kuhnhenn Extraneous Ale,Kuhnhenn Brewing Company,American Barleywine,17.0,False,False,False,False,unknown,unknown,Kuhnhenn Extraneous Ale,Kuhnhenn Brewing Company,Barley Wine,,17.5,False,True,False,True,
34,0,Lavery Imperial Red Ale,Lavery Brewing Company,Red Ale,8.2,True,True,False,True,,,Oak Creek King Crimson,Oak Creek Brewing Company,American Strong Ale,,9.5,False,True,False,True,unknown
35,0,Broadhead Bourbon Barrel Aged Red,Bainbridge Island Brewing Company,American Amber Ale,8.5,True,True,False,False,,,Ballast Point Tongue Buckler Imperial Red Ale - Bourbon Barrel Aged,Ballast Point Brewing Company,American Strong Ale,unknown,10.0,False,True,False,True,
36,1,Gorgon Red Ale,Ballistic Brewing Co.,American Amber Ale,5.5,True,True,False,False,,,Ballistic Brewing Gorgon Red Ale,Indian Wells Brewing,Amber Ale,,5.50,True,True,False,False,unknown
37,1,Hearthstone Red Rye Ale,Hearthstone Brewery,American Amber / Red Ale,5.00,True,True,False,False,,,Hearthstone Red Rye Ale,Hearthstone Brewery,Specialty Grain,unknown,5.0,False,True,False,False,
38,1,River Otter Ale,Union Station Brewery,American Amber / Red Ale,5.1,True,True,False,False,,,Sacramento River Otter Ale,Sacramento Brewing Company,English Pale Ale,,5.5,False,True,False,False,unknown
39,0,Deputation Imperial Red Ale,Brannon's Pub and Brewery,American Amber / Red Ale,8.0,True,True,False,True,,,Yukon You Only Live Once Imperial Red Ale,Yukon Brewing Company,Amber Ale,,7.5,True,True,False,True,
40,0,Batch 200 Olympus Mons Imperial Red Ale,Due South Brewing Company,American Amber / Red Ale,9.2,True,True,False,True,,,Three Heads Buffalo Soul Jah Imperial Red Ale,Custom Brewcrafters,American Strong Ale,unknown,9.2,False,True,False,True,unknown
41,0,Climax Noel,Eel River Brewing Company,Red Ale,9.2,True,True,False,True,,,Fulton The Libertine Imperial Red Ale,Fulton Beer Company,American Strong Ale,unknown,8.5,False,True,False,True,Heaven Hill Rye Whiskey Barrel Aged
42,0,Old Cascade,Roosterfish Brewing Company,American Amber Ale,5.5,True,True,False,False,unknown,,Central Coast Old Mission,Central Coast Brewing,Amber Ale,,5.5,True,True,False,False,null
43,0,Single Hop #3,Three Palms Brewing Company,American Amber Ale,6.8,True,True,False,False,,Citra,Lancaster Hop Buggy Amber Ale,Lancaster Brewing Company,Amber Ale,,5.6,True,True,False,False,
44,0,Bourbon Barrel Ro Shampo Imperial Red Ale,Figure 8 Brewing,American Amber / Red Ale,unknown,False,False,False,False,unknown,unknown,Spring House Atomic Raygun Imperial Red Ale,Spring House Brewing Company,American Strong Ale,,8.30,False,True,False,True,
45,0,Red Dirt,Wiley Roots Brewing Co.,American Amber Ale,8.2,True,True,False,True,,,Rock Bottom Orland Park King of Hearts Imperial Red Ale,Rock Bottom Orland Park,American Strong Ale,,7.6,False,True,False,True,
46,0,Bourbon Barrel Aged Redrum,Trinity Brewhouse,American Amber Ale,9.5,True,True,False,False,,,Aspen Bourbon Barrel Aged Conundrum Red Ale,Aspen Brewing Company,Amber Ale,,6.5,True,True,False,False,
47,1,Freedom Soho Red,Freedom Brewery Ltd,American Amber Ale,4.7,True,True,False,False,,,Freedom Soho Red,Freedom,Amber Lager,,4.7,True,False,True,False,
48,1,Heavyweight Ticklefight Champion Of The World,Solemn Oath Brewery,American Barleywine,12.0,False,True,False,False,,unknown,Solemn Oath Heavyweight Ticklefight Champion of the World,Solemn Oath Brewery,Barley Wine,unknown,12.0,False,True,False,False,unknown
49,0,Barrel Aged Moustache Ride Red,Flat 12 Bierwerks,American Amber Ale,6.1,True,True,False,False,,,Fulton The Libertine Imperial Red Ale - Heaven Hill Rye Whiskey Barrel Aged,Fulton Beer Company,American Strong Ale,,8.5,False,True,False,True,
50,1,Neudorf Red Ale,Brasserie Bendorf,American Amber / Red Ale,unknown,True,True,False,,unknown,,Bendorf Neudorf Red Ale,Bendorf,Red Ale,unknown,6.0,True,True,False,,unknown
51,0,Arthur's Imperial Red Ale,Otto's Pub and Brewery,American Amber / Red Ale,6.9,True,True,False,True,,unknown,Proof Abandoned Planet Imperial Red Ale,Proof Brewing Company,Amber Ale,,7.5,True,True,False,True,
52,0,Three Beavers Imperial Red Ale,Howe Sound Inn & Brewing Company,American Amber / Red Ale,7.5,True,True,False,True,unknown,unknown,406 Imperial Red Ale,406 Brewing Company,American Strong Ale,,9.2,False,True,False,True,
53,0,Arthur's Imperial Red Ale,Otto's Pub and Brewery,American Amber / Red Ale,6.9,True,True,False,True,unknown,unknown,Two Brothers Revelry,Two Brothers Brewing Company,American Strong Ale,,9.5,False,True,False,True,
54,0,Red Dragon Smoked Amber Ale,Hoppy Brewing Co.,American Amber Ale,5.5,True,True,False,False,,,Baird Smoked Amber Ale,Baird Brewing Company,Smoked,unknown,unknown,True,True,False,,
55,0,Olympus Mons Imperial Red Ale,Due South Brewing Co.,Red Ale,9.2,True,True,False,True,,,Ale Mania Imperial Red Ale,Ale Mania,American Strong Ale,unknown,9.5,False,True,False,True,unknown
56,0,Mr Grain Jeans Organic Amber Ale,Outpost Natural Foods,American Amber/Ale,5.5,True,True,False,False,,organic,Squatters Respect Your Mother Organic Amber Ale,Squatters Craft Beers,Amber Ale,,4.0,True,True,False,False,Organic
57,0,Smuttynose Kindest Find Imperial Red Ale,Smuttynose Brewing Company,Red Ale,8.5,True,True,False,True,,unknown,Two Brothers Revelry Imperial Red Ale,Two Brothers Brewing Company,American Strong Ale,unknown,9.5,False,True,False,True,
58,0,Broadhead Bourbon Barrel Aged Red,Bainbridge Island Brewing Company,American Amber Ale,8.5,True,True,False,False,,null,Flat 12 Barrel Aged Moustache Ride Red,Flat 12 Bierwerks,Amber Ale,,unknown,True,True,False,False,
59,0,Pizza Orgasmica,Devil's Canyon Brewing Company,American Amber Ale,6.5,True,True,False,,unknown,,Pizza Port Acacia Amber Ale,Pizza Port Solana Beach,Belgian Ale,unknown,unknown,False,False,False,False,unknown
60,0,Iron Mike's Amber Ale,Jacob Leinenkugel Brewing Company,American Amber / Red Ale,unknown,False,False,False,False,unknown,unknown,Railway City Iron Spike,Railway City Brewing Company,Amber Ale,,4.6,True,True,False,False,
61,0,Lagunitas Imperial Red Ale,Lagunitas Brewing Company,American Amber / Red Ale,7.8,True,True,False,True,,unknown,Three Heads Buffalo Soul Jah Imperial Red Ale,Custom Brewcrafters,American Strong Ale,,9.2,False,True,False,True,unknown
62,0,Photobomb,Crooked Ladder Brewing Company,American Amber Ale,8.5,True,True,False,True,,,Fulton The Libertine Imperial Red Ale,Fulton Beer Company,American Strong Ale,,8.5,False,True,False,True,Heaven Hill Rye Whiskey Barrel Aged
63,0,Arthur 's Imperial Red Ale,Otto's Pub and Brewery,American Amber / Red Ale,6.90%,True,True,False,True,,unknown,Kinetic Infrared Imperial Red Ale,Kinetic Brewing Company,American Strong Ale,unknown,9.3,False,True,False,True,
64,0,Red Rocket,Third Base Sports Bar & Brewery,American Ale,6.4,True,True,False,False,,,Blue Cat Red Toad Amber Ale,Blue Cat Brew Pub,Premium Bitter/ESB,,5.7,True,True,False,False,
65,0,Eruption,Worthy Brewing Company,American Amber Ale,8.0,True,True,False,True,,,Three Heads Buffalo Soul Jah Imperial Red Ale,Custom Brewcrafters,American Strong Ale,,9.2,False,True,False,True,unknown
66,0,Barrel Aged Red Ale,BearWaters Brewing Company,American Red Ale,6.7,True,True,False,False,,,Ballast Point Calico Amber Ale,Ballast Point Brewing Company,Amber Ale,unknown,5,True,True,False,False,
67,0,Gorgon Red Ale,Indian Wells Brewing Company,American Amber Ale,5.5,True,True,False,False,unknown,,Red Horn Coffee House and Brewing Company Red Horn Drink Well,Red Horn Coffee House and Brewing Company,Amber Ale,,5.5,True,True,False,False,
68,0,The Ginger A Red Ale,Elk Street Brewery & Tap Room,American Amber / Red Ale,6.8,True,True,False,False,,,Wyatt Earp Red Ale,The Beer Company,Ale,,7.0,False,True,False,False,unknown
69,0,North 45 Amber Ale,Petoskey Brewing Company,American Red Ale,5.8,True,True,False,False,,,Thirsty Pagan North Coast Amber Ale,Thirsty Pagan Brewing,Amber Ale,,unknown,True,True,False,False,
70,1,Red S on Vacation,Barley John's Brew Pub,American Amber / Red Ale,5.44,True,True,False,False,,unknown,Barley Johns Reds on Vacation,Barley Johns Brew Pub,Amber Ale,unknown,5.44,False,False,False,False,unknown
71,1,Old Cellar Dweller,Driftwood Brewery,American Barleywine,11.6,False,True,False,True,,,Driftwood Old Cellar Dweller,Driftwood Brewery,Barley Wine,,14.0,False,True,False,True,unknown
72,0,Lavery Imperial Red Ale,Lavery Brewing Company,Red Ale,8.2,True,True,False,True,,,Lagunitas Imperial Red Ale,Lagunitas Brewing Company (Heineken),American Strong Ale,,7.8,False,True,False,True,unknown
73,0,Double Dread Imperial Red Ale,Mad River Brewing Company,American Amber / Red Ale,8.6,True,True,False,True,,unknown,Mateo Loco,Scuttlebutt Brewing Co.,American Strong Ale,,7.1,False,True,False,True,
74,0,Roundabout,Bonfire Brewing Co.,American Amber Ale,8.8,True,True,False,True,,,YuleSmith Winter Imperial Red Ale,AleSmith Brewing Company,American Strong Ale,,8.5,False,True,False,True,
75,0,Port Chester Red Ale,Greenpoint Beerworks / Kelso of Brooklyn,American Amber / Red Ale,5.5,True,True,False,False,,,Rhino Chaser,Pizza Port (Ocean Beach),American Ale,,9.5,False,True,False,True,
76,0,Red Hopper,Black Acre Brewing Company,American Amber Ale,6.2,True,True,False,True,,,Proof Abandoned Planet Imperial Red Ale,Proof Brewing Company,Amber Ale,,7.5,True,True,False,True,
77,1,Sons Of Anarchy Amber Ale,Sudwerk Brewing Company,American Amber / Red Ale,4.7,True,True,False,False,,,Sudwerk Sons Of Anarchy Amber Ale,Sudwerk Brewing Company,Amber Ale,,4.7,True,True,False,False,
78,1,Eldred Rock Amber,Haines Brewing Company,American Ale,5.0,True,True,False,False,,unknown,Haines Eldred Rock Amber,Haines Brewing Company,Amber Ale,,5.0,True,True,False,False,
79,0,Double Dread Imperial Red Ale,Mad River Brewing Company,American Amber / Red Ale,8.6,True,True,False,True,,,406 Imperial Red Ale,406 Brewing Company,American Strong Ale,,9.2,False,True,False,True,unknown
80,0,Blood On The Blade Red IPA,Backpocket Brewing,American Amber / Ale,7.0,True,True,False,False,,,Bacchus Burrow Blood Red IPA,Bacchus Brewing Company Australia,India Pale Ale,,6.0,False,True,False,False,
81,1,My Hoppy Valentine,Excel Brewing Company,American Amber / Red Ale,6.5,True,True,False,False,,unknown,Excel My Hoppy Valentine,Excel Brewing Company,Amber Ale,,6.5,True,True,False,False,
82,0,Hop Around,Big Bay Brewing Co.,American Red Ale,9.0,True,True,False,True,,,Battle Axe Imperial Red Ale,Austin Beerworks,American Strong Ale,,8.0,False,True,False,True,
83,0,6th Anniversary Ale,Kern River Brewing Company,American Amber Ale,8.0,True,True,False,True,,,Tumbledown Imp,Tumbledown Brewing LLC,American Strong Ale,,7.8,False,True,False,True,unknown
84,0,Photobomb Imperial Red Ale,Crooked Ladder Brewing Company,American Amber / Red Ale,8.5,True,True,False,True,unknown,unknown,Heart and Sole Imperial Red Ale,ShuBrew,American Strong Ale,,6.8,False,True,False,True,
85,0,C N Red Imperial Red Ale,Redwood Lodge,American Amber / Red Ale,8.1,True,True,False,True,,unknown,Ballast Point Tongue Buckler Imperial Red Ale,Ballast Point Brewing Company,American Strong Ale,,10.0,False,True,False,True,
86,0,Deranger,Laurelwood Public House & Brewery,American Amber / Red Ale,8.6,True,True,False,True,,,Renegade Scarlett Letter,Renegade Brewing Company,American Strong Ale,,8.5,False,True,False,True,
87,0,All American Red Ale,Centennial Beer Company,American Amber Ale,5.0,True,True,False,False,,unknown,Stadin American Red Ale,Stadin Panimo,Amber Ale,unknown,4.50 %,True,True,False,False,unknown
88,0,Bulleit Bourbon Barrel Aged G'Knight,Oskar Blues Grill & Brew,American Amber Ale,8.7,True,True,False,False,,,Lompoc Bourbon Barrel Aged Old Tavern Rat,Lompoc Brewing,Barley Wine,unknown,9.7,False,True,False,True,
89,0,Big V Amber Ale,FreeWheel Brewing Company,American Amber Ale,4.0,True,True,False,False,,,Big Texan Texas Red Amber Ale,Big Texan Brewery,Amber Ale,,4.5,True,True,False,False,
90,0,Double Dread Imperial Red Ale,Mad River Brewing Company,American Amber / Red Ale,8.6,True,True,False,True,,unknown,Lagunitas Imperial Red Ale,Lagunitas Brewing Company (Heineken),American Strong Ale,,7.8,False,True,False,True,
91,0,5 Star Amber,The Civil Life Brewing Company,American Amber Ale,5.0,True,True,False,False,,,Blue Star Apache Amber Ale,Blue Star Brewing Co.,Amber Ale,,unknown,True,True,False,False,
92,0,Lavery Imperial Red Ale,Lavery Brewing Company,American Amber/Ale,8.2,True,True,False,True,,,Heart and Sole Imperial Red Ale,ShuBrew,American Strong Ale,,6.8,False,True,False,True,
93,0,Barrel Aged Imperial Red,Hale's Ales Brewery & Pub,American Amber Ale,9.0,True,True,False,True,,,Odin_s Beard,Imperial Oak Brewing,American Ale,,9.0,False,True,False,True,unknown
94,0,3 Sisters American Red Ale,Wild Ride Brewing Company,Red Ale,6.0,True,True,False,False,,,Black Shirt American India Red Ale,Black Shirt Brewing Company,American Ale,,7.09,False,True,False,True,
95,0,Red Dragon Smoked Amber Ale,Hoppy Brewing Co.,American Amber / Red Ale,5.5,True,True,False,False,,,Kilted Dragon Bonnie Heather,Kilted Dragon Brewing Company,Amber Ale,,5.0,True,True,False,False,
96,0,Mountain Goat Rare Breed India Red Ale,Mountain Goat Beer Pty Ltd,American Amber / Red Ale,6.6,True,True,False,False,unknown,unknown,Hammond River Red Coat,Hammond River Brewing,Amber Ale,unknown,6.5,True,True,False,False,
97,0,Lavery Imperial Red Ale,Lavery Brewing Company,American Amber / Red Ale,8.2,True,True,False,True,,unknown,Two Brothers Revelry,Two Brothers Brewing Company,American Strong Ale,,9.5,False,True,False,True,
98,0,Three Beavers Imperial Red Ale,Howe Sound Inn & Brewing Company,American Amber / Red Ale,7.5,True,True,False,True,,,Renegade Scarlett Letter,Renegade Brewing Company,American Strong Ale,,8.5,False,True,False,True,
99,0,Red-oric - Beer Camp #65,Sierra Nevada Brewing Company,American Amber Ale,8.0,True,True,False,True,,,Peter Bs Sum Of Hours,Peter Bs Brewpub,American Ale,,9.5,False,True,False,True,
100,1,Belle Gueule Rousse,Brasseurs R.J.,American Amber / Red Ale,5.2,True,True,False,False,,,Belle Gueule Rousse,Brasseurs RJ,Amber Lager,,5.2,True,False,True,False,
101,0,Red Rock,OPA-OPA Steakhouse & Brewery,American Amber Ale,6.0,True,True,False,False,,,Slanted Rock Iron Butt Red Ale,Slanted Rock Brewing Company,Amber Ale,,5.8,True,True,False,False,unknown
102,1,Ise Kadoya Amber Ale,Ise Kadoya Brewery,American Red Ale,4.5,True,True,False,False,,,Ise Kadoya Amarillo Amber Ale,Ise Kadoya,Amber Ale,,unknown,True,True,False,False,
103,0,Hop Around,Big Bay Brewing Co.,American Red Ale,9.0,True,True,False,True,,,Speakeasy Wet Hop Prohibition Red Ale,Speakeasy Ales and Lagers,Amber Ale,,6.1,True,True,False,False,
104,0,Deranger Imperial Red Ale,Laurelwood Public House & Brewery,American Amber / Red Ale,8.6,True,True,False,True,,,406 Imperial Red Ale,406 Brewing Company,American Strong Ale,,9.2,False,True,False,True,
105,0,C N Red Imperial Red Ale,Redwood Lodge,American Amber / Red Ale,8.1,True,True,False,True,,,Tumbledown Imp,Tumbledown Brewing LLC,Ale,,7.8,False,True,False,True,unknown
106,0,All American Red Ale,Centennial Beer Company,American Amber Ale,5.0,True,True,False,False,unknown,,Saimaan Brewers Special,Saimaan Juomatehdas,Amber Ale,,4.7,True,True,False,False,
107,0,Molly,New Helvetia Brewing Company,American Amber Ale,5.0,True,True,False,False,,,Big Time Lift Ticket American Red Ale,Big Time Brewery,India Pale Ale (IPA),,7.0,False,True,False,False,unknown
108,1,Barbarian Red Ale,Cervecería Barbarian,American Amber / Red Ale,6.5,True,True,False,False,,,Barbarian Red Ale,Cervecería Barbarian,Amber Ale,,6.5,True,True,False,False,unknown
109,0,Hop Around Imperial Red Ale,Big Bay Brewing Co.,American Amber / Red Ale,9.0,True,True,False,True,,,Ale Mania Imperial Red Ale,Ale Mania Fritz Ale,American Strong Ale,,9.5,False,True,False,True,
110,0,Barley Wine,Parallel 49 Brewing Company,American Barleywine,11.8,False,True,False,False,unknown,,Elevator Barrel Aged Barley Wine,Elevator Brewing Company,Barley Wine,,unknown,False,True,False,True,
111,0,West Sixth / Country Boy,West Sixth Brewing Company,Red Ale,13.0,True,True,False,True,,,Shark Lips Imperial Red Ale,Figueroa Mountain Brewing,American Strong Ale,unknown,8.0,False,True,False,False,unknown
112,0,Roundabout Imperial Red Ale,Bonfire Brewing Co.,American Amber / Red Ale,8.8,True,True,False,True,,unknown,Marble Imperial Red Ale,Marble Brewery,American Strong Ale,,9.0,False,True,False,True,
113,0,Shark Attack Double Red Ale,Port Brewing,American Amber / Red Ale,9.0,True,True,False,False,,unknown,Midnight Sun Unite Double Red Hot Ale (2015),Midnight Sun Brewing Company,Amber Ale,unknown,7.5,True,True,False,True,
114,0,Barrel Aged Riverside Red,Intuition Ale Works,American Amber / Red Ale,7.8,True,True,False,,unknown,,Blue Pants Big & Tall #2 Barrel Aged Belgian Red,Blue Pants Brewery,Belgian Ale,,9.0,False,True,False,False,null
115,1,Oatmeal Amber Ale,Ornery Beer Company Public House,American Red Ale,5.7,True,True,False,False,,unknown,John Harvards Oatmeal Amber Ale,John Harvard's Brewhouse (Corporate Office),Amber Ale,,6.5,True,True,False,False,null
116,0,Buffalo Trace Bourbon Barrel Aged Amber Ale,Wolf Hills Brewing Company,American Amber / Red Ale,unknown,True,True,False,False,unknown,,Ulysses,Barley_s Brewing Company,American Ale,,8.6,False,True,False,True,
117,0,Merry Prankster,Rock Bottom Restaurant & Brewery,Red Ale,4.56,True,True,False,True,,,Marble Imperial Red Ale,Marble Brewery,American Strong Ale,,9.0,False,True,False,True,unknown
118,0,Love Rhino,Breckenridge Brewery,American Ale,8.9,True,True,False,True,,unknown,Two Brothers Revelry,Two Brothers Brewing Company,American Strong Ale,unknown,9.5,False,False,False,False,unknown
119,0,Lagunitas Imperial Red Ale,Lagunitas Brewing Company,American Amber Ale,7.8,True,True,False,True,,,Sick N Twisted Naughty Redhead,Sick N Twisted Brewing Company,Amber Ale,,8.0,True,True,False,True,
120,0,Imperial Moustache Red Ale,Salty Nut Brewery,American Amber / Red Ale,6.0,True,True,False,True,,,Three Heads Buffalo Soul Jah Imperial Red Ale,Custom Brewcrafters,American Strong Ale,,9.2,False,True,False,True,
121,0,Single Hop #3,Three Palms Brewing Company,American Amber Ale,6.8,True,True,False,False,unknown,,Hill Farmstead Amarillo Single Hop Pale Ale,Hill Farmstead Brewery,American Pale Ale,,5.2,False,True,False,False,
122,1,Vital Infrared Imperial Red,Vital Brewing,Red Ale,9.4,True,True,False,True,,,Vital Infrared Imperial Red,Vital Brewing,American Strong Ale,,9.4,False,True,False,True,
123,1,Rip Saw Red,Pints Brewing Co.,American Amber Ale,6.5,True,True,False,False,,,Pints Rip Saw Red,Pints Brewing Company,Amber Ale,,5.9,True,True,False,False,
124,0,Bourbon Barrel Ro Shampo Imperial Red Ale,Figure 8 Brewing,American Amber / Red Ale,unknown,True,True,False,True,unknown,unknown,Cape Cod Bourbon Barrel Red,Cape Cod Beer,Amber Ale,,5.5,True,True,False,False,unknown
125,0,Panama Limited Red Ale,Flossmoor Station Restaurant & Brewery,American Amber / Red Ale,unknown,True,True,False,False,,,Flossmoor Station Barrel Aged Panama Limited Red Ale,Flossmoor Station Restaurant & Brewery,Amber Ale,,6.5,True,True,False,False,unknown
126,0,Tst Brw 01 - Imperial Red Ale,Brouwerij De Koninck NV,American Amber / Red Ale,7.8,True,True,False,True,,unknown,Kern River Dirty Hippie,Kern River Brewing Co.,American Ale,,8.0,False,True,False,True,
127,0,Buffalo Soul Jah Imperial Red Ale,Three Heads Brewing,American Amber / Red Ale,9.2,True,True,False,True,unknown,,Iron Horse Fresh Hop,Iron Horse Brewery,American Strong Ale,,unknown,False,True,False,True,
